Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000104;PONCEBLANC ECHANTILLONNAGE;69120;VAULX-EN-VELIN;;;;33 Rue Ernest Renan;;FR;04 72 97 03 46;04 72 97 03 41;www.ponceblanc-echantillonnage.com;;GAINPLAS;GAFRSEAT;PBO;;;;;163 140,28;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI34;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4296;;;0;0;;42381792300026;;;Final;;Client;CA000104;;ANALYTIQUE;;0;;FR;;;ATOM;;30/05/2016 08:44;NCLA;09/07/2012 09:55;NCLA;14/05/2013 16:23
tblblan;CA000105;AZ ATELIER;73200;ALBERTVILLE;;;;337 Rue du Commandant Dubois;;FR;04 79 37 26 17;;;;GAINCOMP;GAFRSEAT;PBO;;;;;101 189,41;427,34;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1769;;;0;;;49234215900026;;MAIL;Final;;Client;CA000105;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 17:01;ACAA;12/07/2012 08:54;NCLA;14/05/2013 16:23
tblblan;CA000106;PRAXIM;38700;LA TRONCHE;;;;4 Avenue de l'Obiou;;FR;04 76 54 95 03;04 76 03 75 21;;;GAINADH;GAFRSEAT;PBO;;;;;1 402,91;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1768;;;;;;40049130400020;;INTERNET;Final;;Client;CA000106;;ANALYTIQUE;;0;;FR;;;ATOM;;31/07/2013 15:51;NCLA;23/07/2012 09:30;NCLA;14/05/2013 16:23
tblblan;CA000107;GRANDO;1400;NIVELLES;;;Parc Industriel;Rue du Commerce 14;;BE;+00 32 67 89 48 46;+00 32 67 89 48 45;www.grando.net;infoweb@grando.net;GAINMOU;GACEBE;PBO;;;;;122 963,88;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1770;;;;;;;;MAIL;Final;;Client;CA000107;;ANALYTIQUE;;8;BE0403066771;BE;;EXW;ATOM;;16/06/2016 14:54;NCLA;23/07/2012 11:34;NCLA;13/11/2013 11:26
tblblan;CA000108;LOGITRADE;38600;FONTAINE;SAS;Centrale d'Achats de GERFLOR;;19 Rue du Colonel Manhès;;FR;04 76 53 17 26;04 76 53 17 30;;alexandre.chenavas@logitrade.fr;GAINPLAS;GAFRSEAT;PBO;;;0,00;0,00;7 944,07;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1771;;;0;0;;39331355600028;;;Final;;Client;CA000108;;ANALYTIQUE;;0;;FR;;;ATOM;;02/05/2016 08:22;NCLA;23/07/2012 14:21;NCLA;14/05/2013 16:23
tblblan;CA000109;MEDICAL Group;69120;VAULX EN VELIN;;;;5 Chemin du Catupolan;;FR;04 72 81 22 62;04 72 81 22 72;www.medicalgroup.fr;;GAINMOU;GAFRSEAT;PBO;;;0,00;0,00;9 107,54;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1776;;;0;0;;53835008300019;;TELEPHON;Final;;Client;CA000109;;ANALYTIQUE;;0;;FR;;;ATOM;;04/08/2014 14:03;NCLA;25/07/2012 08:41;NCLA;14/05/2013 16:23
tblblan;CA000110;SAIB CONNECTIQUE;42350;LA TALAUDIERE;;;;7 Rue Salvador Allende;;FR;04 77 74 77 43;04 77 93 39 85;;saib@saib.fr;GAININDU;GAFRSEAT;PBO;;;;;6 081,66;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1777;;;;;;48090910000038;;TELEPHON;Final;;Client;CA000110;;ANALYTIQUE;;0;;FR;;;ATOM;;10/09/2012 15:09;NCLA;25/07/2012 09:03;NCLA;14/05/2013 16:23
tblblan;CA000111;HUTCHINSON ROUMANIE;507055;CRISTIAN BRASOV;Srl;;Str. DN 73;Km 128-150;;RO;+00 40 268 407 000;+00 40 268 407 009;;;GAINCAOU;GACERO;PBO;;;;;229 450,30;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1786;;;;;;;;;Final;;Client;CA000111;;ANALYTIQUE;;8;RO18420074;RO;;EXW;ATOM;;11/05/2016 09:05;NCLA;03/09/2012 08:50;NCLA;30/04/2014 15:21
tblblan;CA000112;PIERRE SUPPER;54800;DONCOURT-LES-CONFLANS;;;;9 Rue Georges Dubois;;FR;03 82 33 82 36;03 82 33 46 55;;p.supper@hotmail.fr;GADIAUTR;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1790;;;;;;42041767700028;Commerçant coutellerie;TELEPHON;Final;;Client;CA000112;;ANALYTIQUE;;0;;FR;;;ATOM;;21/01/2013 09:57;NCLA;05/09/2012 10:06;NCLA;14/05/2013 16:23
tblblan;CA000113;RELAIS INDUSTRIES;74600;SEYNOD;;;;Chemin des Prés Bouvaux;;FR;04 50 10 34 50;04 50 10 34 51;www.relais-industries.com;;GAINEMB;GAFRSEAT;PBO;;;;;275,21;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1794;;;0;0;;35300732100022;;MAIL;Final;;Client;CA000113;;ANALYTIQUE;;0;;FR;;;ATOM;;01/10/2012 09:12;NCLA;10/09/2012 09:19;NCLA;14/05/2013 16:23
tblblan;CA000114;SAULAS & Cie;10160;PAISY-COSDON;SAS;;;2 Rue de Cosdon;CS 10020;FR;03 25 46 71 51;03 25 46 74 87;www.saulas.fr;contact@saulas.fr;GAININDU;GAFRSEAT;PBO;;;;;31 923,71;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1814;;;;;;56204422200023;;MAIL;Final;;Client;CA000114;;ANALYTIQUE;;0;;FR;;;ATOM;;23/05/2016 08:50;NCLA;26/10/2012 08:36;LBRA;29/04/2014 17:17
tblblan;CA000115;SODECOUPE;77330;OZOIR-LA-FERRIERE;;;;17 Rue Louis Armand;;FR;09 81 45 04 58;09 81 40 39 83;www.sodecoupe.com;;GAINJOIN;GAFRSEAT;PBO;;;;;144 177,37;2 932,34;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI34;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1816;;;;;;52316590000029;;TELEPHON;Final;;Client;CA000115;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:37;NCLA;29/10/2012 10:12;BMUA;29/10/2014 16:51
tblblan;CA000116;OPCA DEFI;94160;SAINT-MANDE;;;;5-7 Avenue du Général de Gaulle;;FR;01 58 64 18 30;01 41 74 05 04;www.opcadefi.fr;;GAFOFOR;GAFRHOSE;;;;;;3 588,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000116;;ANALYTIQUE;;0;;FR;;;ATOM;;20/12/2012 09:30;NCLA;15/11/2012 08:36;NCLA;15/11/2012 08:37
tblblan;CA000117;VITAMOTOR;37700;SAINT-PIERRE-DES-CORPS;;;;101 Avenue Yves Farge;;FR;02 47 32 45 45;02 47 32 05 62;www.vitamotor.fr;info-clients@vitamotor.fr;GAININDU;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1828;;;;;;57480308600051;;MAIL;Final;;Client;CA000117;;ANALYTIQUE;;0;;FR;;;ATOM;;23/01/2013 11:01;NCLA;28/11/2012 11:24;NCLA;14/05/2013 16:24
tblblan;CA000118;L'ETRIVE;2503;BIENNE;;;;Rue de l'Allée 25;;CH;+00 41 32 366 79 50;+00 41 32 366 79 59;;info@etrive.ch;GADIAUAD;GAHCCH;PBO;;;0,00;;9 195,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1832;;;0;;;;;MAIL;Final;;Client;CA000118;;ANALYTIQUE;;9;;CH;;;ATOM;;04/08/2014 14:03;NCLA;03/12/2012 13:42;NCLA;14/05/2013 16:24
tblblan;CA000119;GROUPE LEPINE;69730;GENAY;;;ZI Lyon Nord;175 Rue Jacquard;;FR;04 72 33 02 95;04 72 35 96 50;www.groupe-lepine.com;;GAINMOU;GAFRSEAT;PBO;;;;;112 554,65;963,67;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1837;;;;;;95750364200085;;TELEPHON;Final;;Client;CA000119;;ANALYTIQUE;;0;;FR;;;ATOM;;01/06/2016 08:11;NCLA;05/12/2012 11:00;BMUA;06/11/2014 10:05
tblblan;CA000120;OXCI GRAPHICS;34550;BESSAN;;;;32 Avenue du 8 Mai 1945;;FR;04 67 77 53 23;04 67 77 57 81;www.oxcigraphics.com;;GAINADH;GAFRSEAT;PBO;;;;;62,92;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1864;;;;;;50248626900025;;TELEPHON;Final;;Client;CA000120;;ANALYTIQUE;;0;;FR;;;ATOM;;16/01/2013 13:52;NCLA;16/01/2013 13:41;NCLA;14/05/2013 16:24
tblblan;CA000121;METALDYNE INTERNATIONAL FRANCE;69633;VENISSIEUX Cédex;;;;33-35 Rue Roger Salengro;BP 227;FR;04 78 78 46 78;04 78 74 63 18;www.metaldyne.com;;GAINSAUT;GAFRSEAT;PBO;;;;;492 089,95;1 736,77;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2082;;;0;;;41267067100012;;TELEPHON;Final;;Client;CA000121;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 17:02;NCLA;16/01/2013 15:30;BMUA;16/04/2014 15:22
tblblan;CA000122;VITAMOTOR MAINTENANCE;37700;SAINT-PIERRE-DES-CORPS;;;;101 Avenue Yves Farges;BP 213;FR;02 47 32 45 45;02 47 32 05 62;;info-clients@vitamotor.fr;GAININDU;GAFRSEAT;PBO;;;;;122,63;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1869;;;;;;49467638000020;;MAIL;Final;;Client;CA000122;;ANALYTIQUE;;0;;FR;;;ATOM;;23/01/2013 11:03;NCLA;22/01/2013 15:29;NCLA;14/05/2013 16:24
tblblan;CA000123;T.D.A. TECHNIQUE DESIGN ACOUSTIQUE;38660;LUMBIN;;;;219 chemin Pré Guillerme;;FR;04 76 97 20 12;04 76 97 27 74;;tdacou@wanadoo.fr;GAINMOU;GAFRSEAT;PBO;;;;;134 230,40;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1870;;;;;;39306176700033;;TELEPHON;Final;;Client;CA000123;;ANALYTIQUE;;0;;FR;;;ATOM;;03/03/2016 08:24;NCLA;25/01/2013 08:53;VKAA;19/03/2015 14:24
tblblan;CA000124;HEXCEL REINFORCEMENTS;1126;DAGNEUX;;;;45 Rue de la Plaine;CS 60140;FR;04 72 25 34 44;;www.hexcel.com;;GAINCV;GAFRSEAT;PBO;;;;;101 422,54;16 226,16;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1872;;;;;;41028737900037;;SALON;Final;;Client;CA000124;;ANALYTIQUE;;0;;FR;;;ATOM;;23/05/2016 08:51;NCLA;29/01/2013 08:20;IGRA;25/02/2016 10:38
tblblan;CA000125;MAHLE BEHR SENICA s.r.o;90501;SENICA;;;;Cacovska Cesta 1447/1;;SK;+00 48 122 522 091;+00 48 122 521 267;www.delphi.com;;GAINJOIN;GAFRSEAT;PBO;;;0,00;;171 470,15;797,50;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1882;;;;;;;;MAIL;Final;;Client;CA000125;;ANALYTIQUE;;8;SK2120080435;SK;;EXW;ATOM;;15/06/2016 15:37;NCLA;04/02/2013 10:28;VKAA;02/06/2016 13:42
tblblan;CA000126;CLEMESSY;68057;MULHOUSE Cédex 2;;Comptabilité Fournisseurs;;18 Rue de Thann;BP 52499;FR;03 89 32 32 32;;www.clemessy.com;;GAININDU;GAFRSEAT;PBO;;;;;13 076,12;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1888;;;0;;;94575213700212;;TELEPHON;Final;;Client;CA000126;;ANALYTIQUE;;0;;FR;;;ATOM;;01/04/2015 08:25;NCLA;18/02/2013 15:29;NCLA;14/05/2013 16:24
tblblan;CA000127;FETI'I;33290;BLANQUEFORT;;;;35 Rue du Pigeonnay;;FR;06 12 98 57 20;;;fetii@free.fr;GAINTEX;GAFRSEAT;PBO;;;;;5 256,42;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1900;;;;;;53329992100015;;MAIL;Final;;Client;CA000127;;ANALYTIQUE;;0;;FR;;;ATOM;;12/12/2013 16:43;NCLA;26/02/2013 11:53;NCLA;14/05/2013 16:24
tblblan;CA000128;PLASTIC OMNIUM AUTO EXTERIEUR SERVICES;1150;SAINTE-JULIE;;Sigmatech;Parc Industriel de la Plaine de l'Ain;Avenue du Bois des Vergnes;;FR;04 74 40 60 40;04 74 40 65 65;;;GAINTEX;GAFRSEAT;PBO;;;;;159 841,35;4 476,87;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1916;;;;;;50173747200024;;SALON;Final;;Client;CA000128;;ANALYTIQUE;;0;;FR;;;ATOM;;21/03/2016 11:32;NCLA;18/03/2013 15:24;BMUB;08/09/2015 15:39
tblblan;CA000129;KNOW HOW FRANCE;69570;DARDILLY;;;;11 Chemin de l'Industrie;;FR;04 72 52 09 65;04 72 52 09 66;;eserve@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;1 215,74;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1922;;;;;;33800821200049;Accessoires de sport;;Final;;Client;CA000129;;ANALYTIQUE;;0;;FR;;;ATOM;;03/05/2013 14:53;NCLA;29/03/2013 09:04;NCLA;14/05/2013 16:25
tblblan;CA000130;ENSAIT;59056;ROUBAIX;;;;2 Allée Louise et Victor Champier;30329;FR;03 28 33 75 20;03 28 33 75 21;;;GAFOFOR;GAFRSEAT;;;;;;7 242,17;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1924;;;;;;;;TELEPHON;Final;;Client;CA000130;;ANALYTIQUE;;0;;FR;;;ATOM;;07/07/2015 09:00;NCLA;05/04/2013 08:45;NCLA;15/04/2014 16:54
tblblan;CA000131;BERTIN TECHNOLOGIES;78053;SAINT-QUENTIN-EN-YVELINES Cédex;;;;Parc d'Activités du Pas du Lac;BP 284;FR;01 39 30 60 00;01 39 30 09 50;www.bertin.fr;;GAININDU;GAFRSEAT;PBO;;;;;5 980,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1925;;;;;;;;TELEPHON;Final;;Client;CA000131;;ANALYTIQUE;;0;;FR;;;ATOM;;08/04/2013 08:43;NCLA;05/04/2013 10:29;NCLA;14/05/2013 16:25
tblblan;CA000132;SARIC;44360;VIGNEUX-DE-BRETAGNE;SAS;;Parc d'Activités de la Biliais Deniaud;Rue Albert de Dion;BP18;FR;02 28 02 07 07;02 28 02 07 28;;;GAINPLAS;GAFRSEAT;PBO;;;;;9 520,16;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1931;;;0;0;;85580074400051;;TELEPHON;Final;;Client;CA000132;;ANALYTIQUE;;0;;FR;;;ATOM;;31/07/2013 11:36;NCLA;18/04/2013 11:38;NCLA;14/05/2013 16:25
tblblan;CA000133;BOREAL IMPRESSION;47250;SAMAZAN;;;;ZAC Marmande Sud;Rue Edison;FR;05 32 28 00 20;;;;GAINIMPR;GAFRSEAT;PBO;;;;;204 425,55;7 170,14;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1941;;;;;;;;MAIL;Final;;Client;CA000133;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 17:00;NCLA;06/05/2013 09:53;ACAA;05/06/2014 11:59
tblblan;CA000134;INTERVASCULAR;13705;LA CIOTAT Cédex;SAS;;;Z.I. Athélia 1;;FR;04 42 08 46 46;04 42 08 13 49;www.maquet.com;;GAINLAB;GAFRSEAT;PBO;;;;;7 582,01;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1943;;;;;;35330557600012;;MAIL;Final;;Client;CA000134;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 10:03;NCLA;07/05/2013 11:00;NCLA;14/05/2013 16:25
tblblan;CA000135;FMB;22240;PLURIEN;;;;18 Grand Rue;;FR;02 96 63 52 05;02 96 63 52 05;http://www.fm-boyaux.fr;francois@fm-boyaux.fr;GAINCAOU;GAFRSEAT;PBO;;;;;7 677,13;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1949;;;;;;48502920100012;;TELEPHON;Final;;Client;CA000135;;ANALYTIQUE;;0;;FR;;;ATOM;;18/07/2013 13:55;NCLA;04/06/2013 14:07;LBRA;29/04/2014 17:24
tblblan;CA000136;SMAC ELASTOMERES;83079;TOULON Cédex 9;;;ZI Toulon Est;66 Impasse Branly;BP 119;FR;04 94 75 24 88;04 94 75 94 99;www.smac.fr;;GAINCAOU;GAFRSEAT;PBO;;;;;69 312,66;972,90;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1950;;;0;0;;48102293700017;;TELEPHON;Final;;Client;CA000136;;ANALYTIQUE;;0;;FR;;;ATOM;;18/01/2016 09:28;NCLA;06/06/2013 14:19;NCLA;06/06/2013 14:21
tblblan;CA000137;BARTEX;6220;FLEURUS;;;ZI Martinrou;Rue du Rabiseau 5;;BE;+00 32 71 33 13 16;+00 32 71 32 83 68;www.bartexmat.com;lucvdb@bartexmat.com;GAINTEX;GACEBE;PBO;;;0,00;;170,18;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI33;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4088;;;;;;;;TELEPHON;Final;;Client;CA000137;;ANALYTIQUE;;8;BE0422198339;BE;;EXW;ATOM;;22/03/2016 08:35;NCLA;11/06/2013 16:45;NCLA;13/11/2013 11:26
tblblan;CA000138;ETABLISSEMENT DUBOUCHET SAS;42170;SAINT-JUST-SAINT-RAMBERT;;;Lieu-Dit la Durière;30 Rue Denis Papin;;FR;04 77 35 35 97;04 77 35 26 36;www.groupe-vacher.com;dubouchet@groupe-vacher.com;GAININDU;GAFRSEAT;PBO;;;;;18 358,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1973;;;;;;57450384300058;;TELEPHON;Final;;Client;CA000138;;ANALYTIQUE;;0;;FR;;;ATOM;;08/11/2013 10:44;NCLA;05/07/2013 10:27;LBRA;29/04/2014 17:25
tblblan;CA000139;FABRINAL SA;2300;LA-CHAUX-DE-FONDS;;;;Rue de la Tuilerie 42;;CH;+00 41 32 96 80 908;+00 41 32 96 84 267;www.fabrinal.com;info@fabrinal.ch;GAINLAB;GAFRSEAT;PBO;;;0,00;;5 685,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1976;;;0;0;;;;MAIL;Final;;Client;CA000139;;ANALYTIQUE;;9;;CH;;;ATOM;;31/07/2013 13:57;NCLA;11/07/2013 17:06;LBRA;29/04/2014 17:26
tblblan;CA000140;HUTCHINSON POLAND Sp;93-232;LODZ;;;;Ul. Lodowa 80/84;;PL;+00 48 42 685 54 00;+00 48 42 685 54 20;;;GAINJOIN;GACEPL;PBO;;;;;18 535,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1986;;;;;;;;;Final;;Client;CA000140;;ANALYTIQUE;;8;PL5531694417;PL;;EXW;ATOM;;14/10/2013 12:10;NCLA;23/07/2013 16:17;NCLA;13/11/2013 11:26
tblfeur;CA000141;VALRHONA;26600;TAIN-L'HERMITAGE;;;;Z.A. Les Lots;;FR;04 75 07 90 90;04 75 07 90 01;;;GAININDU;GAFRSEAT;PBO;;;0,00;;7 825,43;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4301;;;0;;;43548052000020;;MAIL;Final;;Client;CA000141;;ANALYTIQUE;;0;FR79435480520;FR;;;ATOM;;03/07/2014 09:39;ACAA;29/07/2013 16:25;SHAA;03/07/2014 09:42
tblblan;CA000142;BELAID MOHAND OUSSAID;93230;ROMAINVILLE;;;;99 Rue Gabriel Husson;;FR;;;;tizibela@hotmail.fr;GADIAUTR;GAFRHOSE;FRAT;;;;;106,16;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;0;;;;;TELEPHON;Final;;Client;CA000142;;ANALYTIQUE;;0;;FR;;;ATOM;;12/03/2015 14:28;ACAA;02/08/2013 09:25;NCLA;26/08/2013 14:51
tblblan;CA000143;AFITEX;28300;CHAMPHOL;;;;13-15 Rue Louis Bleriot;;FR;02 37 18 01 51;02 37 18 01 60;;afitex@afitex.com;GAINTEX;GAFRSEAT;PBO;;;;;7 027,70;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1999;;;;;;38818508400042;;MAIL;Final;;Client;CA000143;;ANALYTIQUE;;0;;FR;;;ATOM;;06/06/2014 09:45;NCLA;04/09/2013 14:02;NCLA;06/09/2013 14:39
tblblan;CA000144;CREAT;77090;COLLEGIEN;;;ZA Les Portes de la Forêt;13 Bis Allée du Clos des Charmes;;FR;01 60 37 67 00;01 60 37 66 99;;creat@creat.fr;GAINJOIN;GAFRSEAT;PBO;;;;;7 004,98;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2000;;;;;;34473842200056;;TELEPHON;Final;;Client;CA000144;;ANALYTIQUE;;0;;FR;;;ATOM;;08/11/2013 10:44;NCLA;13/09/2013 08:07;NCLA;13/09/2013 08:09
tblblan;CA000145;EDF - DPI - CNPE du Blayais;33820;SAINT-CIERS-SUR-GIRONDE;;;;;BP 27;FR;05 57 92 76 54;05 57 92 77 17;;;GAINJOIN;GAFRSEAT;PBO;;;;;103 715,47;20 432,46;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2018;;;;;;;;TELEPHON;Final;;Client;CA000145;;ANALYTIQUE;;0;;FR;;;ATOM;;10/06/2016 09:20;NCLA;04/10/2013 08:58;NCLA;30/04/2014 15:28
tblfeur;CA000146;COGEA INTERNATIONAL;;OUAGADOUGOU 11;;;;11 BP 1166;;BF;+00 22 650 509 964;;;cogeabf@yahoo.fr;GADIAUTR;GAHCBF;FRAT;;;;;11 550,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VCOM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2023;;;;;;;;;Final;;Client;CA000146;;ANALYTIQUE;;9;;BF;;;ATOM;;16/01/2014 15:47;NCLA;10/10/2013 17:26;LBRA;29/04/2014 17:28
