Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000246;ALEXANDRE MAREUIL;33370;ARTIGUES-PRES-BORDEAUX;;;;1 Avenue du Millac;;FR;05 56 06 00 21;05 56 06 07 26;www.alexandremareuil.com;mall@alexandremareuil.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;LBRB;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1175;;;0;;;47220377700058;;;Final;;Client;CB000246;;ANALYTIQUE;;0;;FR;;;BERA;;05/10/2015 08:28;ALIB;00/00/0000 10:31:43;LBRB;17/04/2014 11:47
tblblan;CB000247;CORDONNERIE ROUX;7300;TOURNON-SUR-RHONE;;;;60 Grande Rue;;FR;06 64 91 79 61;;;chriss-roux@orange.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1468;;;;;;33393036000040;;;Final;;Client;CB000247;;ANALYTIQUE;;0;;FR;;;BERA;;23/12/2011 09:44;NCLB;04/07/2011 09:41;NCLB;22/07/2013 10:20
tblblan;CB000248;MATIPIER;49280;LA TESSOUALLE;;;;5 Rue du Maréchal Leclerc;;FR;02 41 56 46 49;02 41 56 46 90;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1176;;;;;;37756096600022;;;Final;;Client;CB000248;;ANALYTIQUE;;0;;FR;;;BERA;;14/12/2010 15:06;ALIB;00/00/0000 10:31:43;NCLB;14/04/2014 13:24
tblblan;CB000249;MOD'8;33291;BLANQUEFORT Cédex;SAS;;Moulin de Canteret;;BP 2;FR;05 56 95 57 00;05 56 95 57 01;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TNA4;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1177;;;;;193Z;34766493000018;;;Final;;Client;CB000249;;ANALYTIQUE;;0;;FR;;;BERA;;04/12/2012 09:51;ALIB;00/00/0000 10:31:44;NCLB;14/04/2014 13:24
tblblan;CB000250;CHAUSSURES MAURICE;49304;CHOLET Cédex;;;;37 Rue de la Somme;BP 405;FR;02 41 62 21 16;02 41 71 90 79;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 550,75;8 767,13;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1178;;;;;193Z;30166941200019;;;Final;;Client;CB000250;;ANALYTIQUE;;0;;FR;;;BERA;;06/01/2015 13:52;ALIB;00/00/0000 10:31:44;IGRB;06/01/2015 13:51
tblblan;CB000251;MAVICA;7100;ANNONAY;SAS;;;9 Rue Eugène Meyzonnier;;FR;04 75 67 77 45;04 75 67 56 94;;;GBMAVUIT;GBFRSEB3;GB12;NDEB;YDEB;;;;-20 415,19;9 192,92;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1179;;;;;192Z;33923020300020;;;Final;;Client;CB000251;;ANALYTIQUE;;0;;FR;;;BERA;;09/06/2016 08:51;ALIB;00/00/0000 10:31:44;YDEB;01/03/2016 14:23
tblblan;CB000252;AZ DIFFUSION;49100;ANGERS;;Fabien RISCHMANN;;10 Rue Lardin de Musset;;FR;06 09 56 07 91;02 41 27 05 27;;rischmann.fabien@neuf.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1469;;;;;;41858675600011;;;Final;;Client;CB000252;;ANALYTIQUE;;0;;FR;;;BERA;;27/07/2011 17:56;NCLB;04/07/2011 13:55;NCLB;14/04/2014 13:24
tblblan;CB000253;MAYZAUD;19108;BRIVE-LA-GAILLARDE;;;;Rue Aimé Cotton;BP 226;FR;05 55 17 72 90;05 55 23 09 92;;service.commercial@mayzaud.com;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;- 706,50;138,03;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1181;;;;;331B;67732019400041;;;Final;;Client;CB000253;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 08:51;ALIB;00/00/0000 10:31:44;NCLB;14/04/2014 13:24
tblblan;CB000254;M.B. PROTECTION;59550;LANDRECIES;;;;37 Rue Les Etoquies;BP 11077;FR;03 27 84 73 04;03 27 77 71 31;www.mb-protection.fr;contact@mb-protection.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1182;;;;;;34438778200016;;;Final;;Client;CB000254;;ANALYTIQUE;;0;;FR;;;BERA;;28/06/2010 14:18;ALIB;00/00/0000 10:31:45;NCLB;22/07/2013 10:20
tblblan;CB000255;M.C. CUIR;12800;SAUVETERRE-DE-ROUERGUE;;Max Capdebarthes;;Route de Rodez;;FR;05 65 47 06 64;05 65 72 10 33;www.max-capdebarthes.fr;max.capdebarthes@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1183;;;;;;41515452500018;;;Final;;Client;CB000255;;ANALYTIQUE;;0;;FR;;;BERA;;24/05/2016 14:07;ALIB;00/00/0000 10:31:45;NCLB;22/07/2013 10:20
tblblan;CB000256;DAUPHINE MAROQUINERIE;26100;ROMANS-SUR-ISERE;;;;18 Avenue Duchesne;;FR;04 75 02 26 38;04 75 02 39 44;;;GBMAFLEU;GBFRSEB3;GB12;NDEB;YDEB;;;;-5 721,56;56,83;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1184;;;;;;38047705900014;;;Final;;Client;CB000256;;ANALYTIQUE;;0;;FR;;;BERA;;01/06/2016 09:55;ALIB;00/00/0000 10:31:45;YDEB;01/03/2016 14:23
tblblan;CB000257;TRANSPORTS BROSSIER;7430;DAVEZIEUX;;;ZI La Lombardière;;BP 102;FR;04 75 69 32 32;04 75 69 04 15;www.transportsbrossier.com;;GBDIAUTR;GFFRSEBE;GB92;;;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;38388717100015;;;Final;;Client;CB000257;;ANALYTIQUE;;0;;FR;;;BERA;;02/06/2014 09:52;NCLB;07/07/2011 14:14;BMUB;22/05/2014 11:42
tblblan;CB000258;METAYER;49122;BEGROLLES-EN-MAUGES;;;ZA La Croix de Pierre;;;FR;02 41 63 81 51;02 41 63 11 09;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1185;;;;;;49868579100010;;;Final;;Client;CB000258;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:45;NCLB;14/04/2014 13:25
tblblan;CB000259;MANUFACTURE HAUTE MAROQUINERIE;93500;PANTIN;;(M.H.M.);Service comptabilité;12-16 rue Auger;TSA 50002;FR;04 79 61 78 00;04 79 61 78 40;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;- 502,63;10 816,25;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1186;;;;;;40954809600042;;;Final;;Client;CB000259;;ANALYTIQUE;;0;;FR;;;BERA;;08/06/2016 07:59;ALIB;00/00/0000 10:31:45;YDEB;01/03/2016 14:23
tblblan;CB000260;MARY ISA;79370;CELLES-SUR-BELLE;;;Zône Activité Ouest;68 Avenue de Niort;;FR;05 49 79 85 44;05 49 32 91 42;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1187;;;;;193Z;41247089000028;;;Final;;Client;CB000260;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:46;NCLB;14/04/2014 13:25
tblblan;CB000261;LE CHATELARD;26170;SAINT-AUBAN-SUR-OUVEZE;SARL;;;Le Serre;;FR;04 75 28 69 50;04 75 28 69 38;www.le-chatelard-1802.com;christophe.montaud@le-chatelard-1802.com;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1480;;;;;;43419014600010;Fabricant de produits à base de lavande;;Final;;Client;CB000261;;ANALYTIQUE;;0;;FR;;;BERA;;27/07/2011 17:56;NCLB;18/07/2011 17:47;NCLB;22/07/2013 10:21
tblfeur;CB000262;STALWART LIFESTYLE Pvt Ltd;603002;GURGAON;;;;D 9-10 First Floor Infocity II;Sector 33 Haryana;IN;+00 91 124 403 99 40;;;;GBMADIVE;GBHCIN;GB12;NDEB;YDEB;;;;-7 699,55;1 133,17;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1386;;;0;;;;;;Final;;Client;CB000262;;ANALYTIQUE;;9;;IN;;;BERA;;25/09/2012 11:04;NCLB;19/07/2011 10:29;NCLB;23/07/2013 08:58
tblblan;CB000263;FBC DIFFUSION;75017;PARIS;;;;201 Boulevard Péreire;;FR;01 45 74 91 77;01 40 55 05 31;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1493;;;;;;33777055600013;;;Final;;Client;CB000263;;ANALYTIQUE;;0;;FR;;;BERA;;07/10/2014 10:22;NCLB;28/07/2011 08:11;NCLB;07/02/2014 08:57
tblblan;CB000264;L.E.P. Danielle CASANOVA;69700;GIVORS;;;;7 Avenue Danielle Casanova;;FR;04 72 24 11 57;04 72 49 04 33;;0690018v@ac-lyon.fr;GBFOLYCO;GBFRSEB1;GB21;NDEB;YDEB;;;;44,63;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1190;;;;;;;;;Final;;Client;CB000264;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 09:00;ALIB;00/00/0000 10:31:46;NCLB;22/07/2013 10:21
tblblan;CB000265;I.F.C.E.;22400;LAMBALLE;;Les Haras Nationaux;;Place Champ de Foire;;FR;02 96 31 35 66;02 96 31 91 53;;info@haras-nationaux.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1495;;;;;;180092157000130;;;Final;;Client;CB000265;;ANALYTIQUE;;0;;FR;;;BERA;;25/09/2013 14:22;NCLB;29/07/2011 08:19;NCLB;14/04/2014 13:25
tblblan;CB000266;PIERRE GERBER;89500;DIXMONT;;;;23 Rue du Château d'Eau;La Tuilerie;FR;03 86 96 02 58;03 86 96 02 58;www.pierre-gerber.com;p.gerber@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1506;;;;;;31321541000025;;;Final;;Client;CB000266;;ANALYTIQUE;;0;;FR;;;BERA;;30/08/2011 15:13;NCLB;25/08/2011 17:32;NCLB;22/07/2013 10:21
tblblan;CB000267;ODILE BONNAFOUX;5200;EMBRUN;;;;19 Rue de la Liberté;;FR;04 92 43 26 81;;;odile_bonnafoux@yahoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1512;;;;;;32775035200020;;;Final;;Client;CB000267;;ANALYTIQUE;;0;;FR;;;BERA;;09/09/2013 11:16;NCLB;30/08/2011 17:29;NCLB;22/07/2013 10:21
tblblan;CB000268;POLE CUIR;26300;BOURG DE PEAGE;;Mr Vincent BOTTESI;ZI SUD;ALLEE DU ROYANS;;FR;07 86 27 00 35;;;info@vincentbottesi.com;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1513;;;;;;53491570700028;;;Final;;Client;CB000268;;ANALYTIQUE;;0;;FR;;;BERA;;16/02/2015 08:48;NCLB;02/09/2011 13:30;VKAB;16/01/2015 11:18
tblfeur;CB000269;AKANJO;101;ANTANANARIVO;;;;BP 4138;;MG;+00 261 20 22 490 01;+00 261 20 22 524 39;;merchandiser10@akanjo.mg;GBMADIVE;GBHCMG;GB12;NDEB;YDEB;;;;13,94;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CB000269;;ANALYTIQUE;;9;;MG;;;BERA;;22/10/2013 10:43;NCLB;05/09/2011 08:49;NCLB;16/12/2013 17:13
tblblan;CB000270;MEDICIS;1250;CEYZERIAT;SA;;;18 Rue Henri Dunant;BP 16;FR;04 74 30 01 43;04 74 25 06 19;;;GBININDU;GBFRSEB1;GB19;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1192;;;;;;39017195700033;;;Final;;Client;CB000270;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:47;NCLB;22/07/2013 10:21
tblblan;CB000272;MULTICUIRS;1217;MEYRIN / GENEVE;;Service Comptabilité;;7 Rue du Bois-du-Lan;;CH;+00 41 22 780 10 00;+00 41 22 780 10 01;;;GBMABRAC;GBFRSEB3;GB12;NDEB;YDEB;;;;-26 962,18;16 108,27;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;LBRB;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1194;;;0;;;;;;Final;;Client;CB000272;;ANALYTIQUE;;9;;CH;;;BERA;;26/05/2016 16:41;ALIB;00/00/0000 10:31:47;YDEB;01/03/2016 14:23
tblblan;CB000273;MULTIBOX;2400;LE LOCLE;;;;6 Rue Georges Favre;;CH;41 329 315 081;+41 329 313 38 70;;;GBMADIVE;GBHCCH;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1195;;;0;;;;;;Final;;Client;CB000273;;ANALYTIQUE;;9;;CH;;;BERA;;21/10/2015 08:27;ALIB;00/00/0000 10:31:47;NCLB;22/07/2013 10:21
tblblan;CB000274;VD CUIR;63300;THIERS;;;PLACE DE L'EUROPE;;;FR;04 73 73 80 80;04 73 73 80 80;;thpdumont@orange.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1884;;;;;;51987491100018;;;Final;;Client;CB000274;;ANALYTIQUE;;0;;FR;;;BERA;;02/03/2015 14:21;NCLB;05/09/2011 09:37;VKAB;09/02/2015 08:53
tblfeur;CB000276;LA FERME D'EMMANUELLE;85310;SAINT-FLORENT-DES-BOIS;;;Ferme de la Barre;;;FR;06 33 12 74 73;;;emmanuelle.durand746@orange.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1519;;;;;;;;;Final;;Client;CB000276;;ANALYTIQUE;;0;;FR;;;BERA;;29/09/2011 13:50;NCLB;08/09/2011 17:09;NCLB;14/04/2014 13:26
tblblan;CB000277;VSL;33170;GRADIGNAN;;;;88 Avenue de la Poterie;;FR;05 56 89 23 00;05 56 75 52 64;;;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;-3 720,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1526;;;;;;32307628100035;;MAIL;Final;;Client;CB000277;;ANALYTIQUE;;0;;FR;;;BERA;;07/03/2013 15:37;NCLB;15/09/2011 17:22;NCLB;14/04/2014 13:26
tblfeur;CB000278;PIERRE BOULHOL;63230;SAINT-PIERRE-LE-CHASTEL;;;;Lieu-dit Roure;;FR;06 31 48 47 76;;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1530;;;;;;;;;Final;;Client;CB000278;;ANALYTIQUE;;0;;FR;;;BERA;;16/09/2011 10:35;NCLB;16/09/2011 08:26;NCLB;23/07/2013 08:58
tblblan;CB000279;GARAGE FOUREL;26000;VALENCE;;;Lieu-dit Gibet;Route de Beauvallon;;FR;04 75 44 20 97;04 75 44 60 65;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;32070734200053;;;Distributeur;;Client;CB000279;;ANALYTIQUE;;0;;FR;;;BERA;;16/09/2011 09:11;NCLB;16/09/2011 09:08;NCLB;14/04/2014 14:47
tblblan;CB000280;GOXOA;68000;COLMAR;;A l'attention de Mr Bouzahzah;;2 Rue d'Athènes;;FR;03 89 23 80 24;;;goxoabag@gmail.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1531;;;;;;35135684500021;;;Final;;Client;CB000280;;ANALYTIQUE;;0;;FR;;;BERA;;06/10/2011 15:36;NCLB;21/09/2011 09:02;NCLB;14/04/2014 15:35
tblblan;CB000281;VALLESPIR SANDALES;66260;SAINT-LAURENT-DE-CERDANS;;;;7 Rue Joseph Nivet;;FR;04 68 39 57 57;04 68 39 51 91;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1198;;;;;;34895100500019;;;Final;;Client;CB000281;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:48;NCLB;22/07/2013 10:22
tblfeur;CB000282;NOEL BEAUVAIS;35500;VITRE;;;;6 Avenue d'Helmstedt;BP 90103;FR;02 99 75 70 70;02 99 75 70 71;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-5 121,00;5 660,05;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TNA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1199;;;;;;49886924700011;;;Final;;Client;CB000282;;ANALYTIQUE;;0;;FR;;;BERA;;08/07/2014 11:23;ALIB;00/00/0000 10:31:48;VKAB;26/01/2015 16:18
tblblan;CB000284;MARTHA BENSON;69005;LYON;Mme;;;5 Quai des Etroits;;FR;06 15 08 47 79;09 59 16 36 14;;benson.manning@gmail.com;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,01;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1533;;;;;;;;;Final;;Client;CB000284;;ANALYTIQUE;;0;;FR;;;BERA;;29/06/2012 11:30;NCLB;27/09/2011 17:35;NCLB;14/04/2014 15:35
tblblan;CB000285;ORCA ACCESSOIRES;35300;FOUGERES;;;ZI de l'Aumaillerie;16 Rue Louis Lumière;;FR;02 99 94 72 13;02 99 94 72 24;www.orca-accessoires.fr;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1201;;;;;;33973725600018;;;Final;;Client;CB000285;;ANALYTIQUE;;0;;FR;;;BERA;;04/04/2016 14:58;ALIB;00/00/0000 10:31:49;NCLB;14/04/2014 13:27
tblblan;CB000286;ORMIHL;69830;ST GEORGES DE RENEINS;SAS;;;391 RUE DE L'AVENIR;;FR;04 78 54 47 47;04 72 33 96 27;www.ormihl.fr;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4011;;;;;;31420837200107;;;Final;;Client;CB000286;;ANALYTIQUE;;0;;FR;;;BERA;;05/10/2015 08:28;BERA;16/04/2008 10:23;VKAB;29/01/2015 17:09
tblblan;CB000287;SARAZIN AURELIE;31440;CAZAUX-LAYRISSE;;;Cantruc;;;FR;06 75 10 18 99;;;zodaim@hotmail.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;-20,77;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1534;;;;;;;;;Final;;Client;CB000287;;ANALYTIQUE;;0;;FR;;;BERA;;14/03/2016 09:07;NCLB;28/09/2011 13:42;NCLB;14/04/2014 15:35
tblblan;CB000288;LA COMPAGNIE DES INDES Pvt Ltd;605010;PONDICHERY;;;Preshitha Complex 2nd Floor;116 Villianur Main Road;Reddiarpalayam;IN;+00 91 99 44 946 998;+00 91 413 2273 998;www.lacompagniedesindes.co.in;;GBMADIVE;GBHCIN;GB12;NDEB;YDEB;;;;;0,00;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1545;;;;;;;;;Final;;Client;CB000288;;ANALYTIQUE;;9;;IN;;;BERA;;12/02/2013 16:40;NCLB;03/10/2011 14:02;NCLB;14/04/2014 14:25
tblblan;CB000289;CASTAGNE Alain;56381;GUER Cédex;;;;Ecoles de Saint-Cyr Coëtquidan;;FR;02 97 75 76 81;02 97 75 76 01;;cast.al@wanadoo.fr;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1549;;;;;;40817221100109;;;Final;;Client;CB000289;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2011 15:43;NCLB;19/10/2011 11:34;NCLB;14/04/2014 15:35
tblblan;CB000290;PARADIS POMIES;64530;PONTACQ;;;;25 Rue Maréchal Foch;;FR;05 59 53 50 63;;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1202;;;;;;34372895200015;;;Final;;Client;CB000290;;ANALYTIQUE;;0;;FR;;;BERA;;07/10/2014 10:22;ALIB;00/00/0000 10:31:49;NCLB;14/04/2014 13:28
tblblan;CB000291;C.A.P.P.A.;63450;SAINT-AMAND-TALLENDE;;Centre d'Aide par le Travail;;Le Marrant;;FR;04 73 39 40 55;04 73 39 03 07;;;GBDICAT;GBFRSEB1;GB29;NDEB;YDEB;;;;;16,88;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1548;;;;;;;;;Final;;Client;CB000291;;ANALYTIQUE;;0;;FR;;;BERA;;13/10/2011 10:31;NCLB;13/10/2011 09:12;NCLB;14/04/2014 15:36
