Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001153;ATELIERS MECANIQUES DE FEGERSHEIM;67640;FEGERSHEIM;;Machines à bois Utis;Zone Industrielle;16 Rue du Commerce;;FR;03 88 64 23 21;03 88 64 92 04;;utis.amf@wanadoo.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;67850200600011;;F0001153;;ANALYTIQUE;;0;;FR;;;;;06/10/2009 11:15;NCLB;22/06/2009 14:58;NCLB
tblblan;;F0001154;CHATUPARC'CONTROL;26300;PIZANCON;;;ZA Chatuparc;Quartier Chirouzes;;FR;04 75 02 81 45;;;;;;GFFRSEBE;;;;-3 558,00;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;51052087700018;;F0001154;;ANALYTIQUE;;0;;FR;;;;;;NCLB;17/07/2009 09:14;NCLB
tblblan;;F0001155;ORANGE Business Service;82008;MONTAUBAN Cédex;;Service Facturation;;TSA 30003;;FR;0 800 309 310;;;;;;GFFRSEBE;;;;-15 561,37;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001155;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001156;PEILLET;26106;ROMANS-SUR-ISERE Cédex;SAS;;;;BP 258;FR;04 75 70 41 01;04 75 70 39 94;;;;;GFFRSEBE;;;;-5 074,07;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;518P;30382982400018;;F0001156;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 13:53;NCLB;20/07/2009 09:29;NCLB
tblblan;;F0001157;RANDSTAD;26100;ROMANS-SUR-ISERE;;Agence de Romans;;45 Rue Guillaume;;FR;04 75 02 31 37;04 75 05 38 89;;;;;GFFRSEBE;;;;-49 353,33;;;;;;;;;;;;;;Pas de franco;Non;Non;TNA1;EUR;FR;0,00;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43399935603667;;F0001157;;ANALYTIQUE;;0;;FR;;;;;;NCLB;21/10/2010 16:17;NCLB
tblblan;;F0001158;S.N.D.P.I.;24100;CREYSSE;;;ZA Les Galinoux;;;FR;05 53 57 70 52;05 53 57 12 90;;sndpi@groupeaustoni.fr;;;GFFRSEBE;;;;-22 790,20;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;37761818600029;;F0001158;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 15:37;NCLB;20/07/2009 10:32;BMUB
tblblan;;F0001159;SOPROMEC;13540;PUYRICARD;SARL;Société Provencale de Mécanique;RN 7;5135 La Petite Calade;Espace Célestin Coq;FR;04 42 21 94 96;04 42 21 50 57;;;;;GFFRSEBE;;;;- 526,24;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;285D;34241471100024;;F0001159;;ANALYTIQUE;;0;;FR;;;;;;NCLB;27/07/2009 12:07;NCLB
tblblan;;F0001160;DIVERS FOURNISSEURS;;;;;;;;FR;;;;;;;GFFRSEBE;;;;- 247 886,80;;;;;;;;;;;;;;Pas de franco;Non;Oui;;EUR;;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001160;;ANALYTIQUE;;0;;FR;;;;;15/06/2012 10:51;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001161;BARCELO ATOM ESPANA;3600;ELDA (Alicante);SA;;Avenida Centro Excursionista Eldense;Nave 18 - Aptdo 271;;ES;+00 34 965 386 244;+00 34 965 399 236;;info@barceloatom.com;;;GFCEES;;0,00;0,00;26 811,80;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V32I;EUR;SP;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001161;;ANALYTIQUE;;8;ESA03027638;ES;;EXW;;;16/06/2016 08:46;NCLB;29/07/2009 14:44;NCLB
tblblan;;F0001162;ACIM JOUANIN;27017;EVREUX Cédex;SA;;ZI N°1;60 Rue Vulcain;BP 1725;FR;02 32 38 33 33;02 32 38 38 30;www.acim-jouanin.fr;jouanin@acim-jouanin.fr;;;GFFRSEBE;;;;374,88;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001162;;ANALYTIQUE;;0;;FR;;;;;10/12/2014 09:05;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001163;AXEN Informatique;26750;SAINT-PAUL-LES-ROMANS;SARL;;Quartier des Routes;;;FR;04 75 05 45 38;04 75 05 45 39;;;;;GFFRSEBE;;;;- 853,20;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;721Z;47771439800013;;F0001163;;ANALYTIQUE;;0;;FR;;;;;;NCLB;30/07/2009 11:20;NCLB
tblblan;;F0001164;NBA;63430;PONT-DU-CHATEAU;SA;;;52 Avenue de Lyon;BP 76;FR;04 73 83 01 11;04 73 68 88 52;;dpernot@kibros.fr - vtisserand@kibros.fr;;;GFFRSEBE;;;;-1 311,09;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;77563279700020;;F0001164;;ANALYTIQUE;;0;;FR;;;;;17/02/2014 16:53;ALIB;10/01/2008 17:40;SHAA
tblblan;;F0001165;ACTIWORK;1700;BEYNOST;;;;260 Rue des Barronières;;FR;04 72 01 50 60;04 78 88 39 01;;pg@actiwork.fr;;;GFFRSEBE;;;;-31 946,06;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;518M;42076554700013;;F0001165;;ANALYTIQUE;;0;;FR;;;;;22/10/2015 14:06;NCLB;22/10/2010 10:19;BMUB
tblblan;;F0001166;S.H.S.;20027;RESCALDINA (MI);SRL;Software Hardware Systems;;Via Flli Rosselli 29;;IT;+00 39 0331 46 69 18;+00 39 0331 46 61 47;;shsbox@shsitalia.it;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V32I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001166;;ANALYTIQUE;;8;IT12984200159;IT;;EXW;;;06/10/2009 15:41;NCLB;27/08/2009 14:25;NCLB
tblfeur;;F0001167;ESSE-M;27020;GRAVELLONA LOMELLINA (PV);SRL;;;Via Lega Lombarda 3;;IT;390 381 650 128;+39 0381 955 28;www.esse-m.it;info@esse-m.it;;;GFCEIT;;;;-4 647,15;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001167;;ANALYTIQUE;;8;IT02069850184;IT;;EXW;;;02/02/2009 16:51;ALIB;10/01/2008 17:40;SHAB
tblblan;;F0001168;DOREY;26750;CHATILLON ST JEAN;SA;;ZA Les Flottes;250 Rue des Artisans;;FR;04 75 05 68 88;04 75 02 82 24;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001168;;ANALYTIQUE;;0;;FR;;;;;22/07/2015 16:14;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001169;BROSSERIE DEVIRIEUX;69126;BRINDAS;;;ZA les Andrés;Rue du Chapitre;;FR;04 78 87 95 17;04 78 87 95 37;www.devirieux.com;brosse.devirieux@wanadoo.fr;;;GFFRSEBE;;;;-1 657,66;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;366C;97350475600030;;F0001169;;ANALYTIQUE;;0;;FR;;;;;18/03/2014 13:17;NCLB;03/11/2010 08:18;NCLB
tblblan;;F0001170;VALENCE POIDS LOURDS;26000;VALENCE;SARL;;12 Allée Decauville;ZI des Auréats;;FR;04 75 44 17 44;04 75 44 56 08;;;;;GFFRSEBE;;;;-18,57;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TA8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001170;;ANALYTIQUE;;0;;FR;;;;;02/09/2011 14:32;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001171;FEYEL;57070;METZ;SA;;;6 Rue des Serruriers;;FR;03 87 62 33 11;03 87 62 37 38;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;251E;37080127600038;;F0001171;;ANALYTIQUE;;0;;FR;;;;;23/12/2010 10:32;NCLB;04/11/2010 16:14;NCLB
tblblan;;F0001172;MAVICA;7100;ANNONAY;SAS;;;9 Rue Eugène Meyzonnier;;FR;04 75 67 77 45;04 75 67 56 94;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;192Z;33923020300020;;F0001172;;ANALYTIQUE;;0;;FR;;;;;28/06/2011 15:49;NCLB;15/11/2010 14:11;NCLB
tblblan;;F0001173;COMPTOIR PLUS;26120;MONTELIER;;;;ZA La Pimpie;;FR;;;;;;;GFFRSEBE;;;;- 416,40;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001173;;ANALYTIQUE;;0;;FR;;;;;23/11/2011 11:49;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001174;VALLON OUTILS COUPANTS;26300;BOURG-DE-PEAGE;;;ZI Sud;170 Allée des Baronnies;;FR;04 75 70 67 97;04 75 70 63 84;;outils-coupants.vallon@orange.fr;;;GFFRSEBE;;;;- 194,12;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;42345798500038;;F0001174;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 16:26;NCLB;18/11/2010 11:35;NCLB
tblblan;;F0001175;LARIUS France;38780;ESTRABLIN;;;ZI Abbaye Nord;Rue Denis Crapon;;FR;04 74 16 20 40;04 74 16 20 49;www.larius-france.fr;larius-france@wanadoo.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;34297254400064;;F0001175;;ANALYTIQUE;;0;;FR;;;;;24/01/2011 09:35;NCLB;08/12/2010 11:48;NCLB
tblblan;;F0001176;B.P.P.;13160;CHATEAURENARD;;Boîtes Professionnelles Personnalisées;;5 Lot l'Espinette;;FR;04 90 90  03 59;04 90 26 08 01;;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;44900694900035;;F0001176;;ANALYTIQUE;;0;;FR;;;;;09/02/2011 09:56;NCLB;12/01/2011 09:28;NCLB
tblblan;;F0001177;G'SELL;54013;NANCY Cédex;SA;Podo-Orthésiste;;14 Bis Quai de la Bataille;BP 53151;FR;03 83 55 10 42;03 83 55 62 90;;gsell.kaufling@wanadoo.fr;;;GFFRSEBE;;;;1 196,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001177;;ANALYTIQUE;;0;;FR;;;;;21/02/2011 08:58;NCLB;12/01/2011 10:02;NCLB
tblblan;;F0001178;PLASTIQUES ELASTOMERES;93800;EPINAY-SUR-SEINE;SARL;;;111/113 Avenue Joffre;;FR;01 48 41 44 62;01 48 41 67 77;www.plastomere.com;plastiques.elastomeres@wanadoo.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;518M;44309450300010;;F0001178;;ANALYTIQUE;;0;;FR;;;;;24/01/2011 09:44;NCLB;13/01/2011 12:09;NCLB
tblblan;;F0001179;TECNO 2;27029;VIGEVANO (PV);SRL;;;C.so Novara 231;;IT;+00 39 0381 311 064;+00 39 0381 215 62;wwwtecno2srl.it;tecno2@tecno2srl.it;;;GFCEIT;;;;-46 044,80;4,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001179;;ANALYTIQUE;;8;IT00186740189;IT;;EXW;;;05/12/2013 14:19;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001180;SILPAR;27029;VIGEVANO (PV);SNC;;;Viale Commercio 300;;IT;390 381 421 623;390 381 344 080;www.silpar.com;silpar@silpar.com;;;GFCEIT;;;;-42 656,41;3 200,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001180;;ANALYTIQUE;;8;IT01140580182;IT;;EXW;;;10/12/2015 09:01;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001181;CEF;26100;ROMANS-SUR-ISERE;SAS;Comptoir Electrique Français;;22 Bis Avenue des Allobroges;;FR;04 75 70 79 05;04 75 70 84 81;www.cef-fr.com;;;;GFFRSEBE;;;;-54,43;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31988334400016;;F0001181;;ANALYTIQUE;;0;;FR;;;;;20/12/2013 15:47;NCLB;19/01/2011 12:08;NCLB
tblblan;;F0001182;ERAM;49111;SAINT-PIERRE-MONTLIMART Cédex;SAS;;;;;FR;02 41 75 32 00;02 41 75 32 38;;;;;GFFRSEBE;;;;-27 515,52;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001182;;ANALYTIQUE;;0;;FR;;;;;23/04/2014 12:58;NCLB;20/01/2011 09:37;NCLB
tblblan;;F0001183;MICHAUD CHAILLY;69263;LYON Cédex 09;;;;7 Rue du Souvenir;BP 9160;FR;04 75 40 88 40;04 75 41 20 27;;valence@michaud-chailly.fr;;;GFFRSEBE;;;;6 576,59;176,04;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001183;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 13:47;ALIB;10/01/2008 17:40;VKAB
tblblan;;F0001184;ARMURERIE MACAIRE;26100;ROMANS-SUR-ISERE;;;;7 Avenue des Allobroges;;FR;04 75 02 15 72;;;;;;GFFRSEBE;;;;35,88;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001184;;ANALYTIQUE;;0;;FR;;;;;17/02/2011 16:27;NCLB;26/01/2011 14:42;NCLB
tblblan;;F0001185;ACTIVIUM;69009;LYON;SAS;;;13 Quai du Commerce;;FR;04 72 85 79 90;04 37 46 08 84;www.activium-group.com;contact@activium-group.com;;;GFFRSEBE;;;;-7 534,80;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;44524814900038;;F0001185;;ANALYTIQUE;;0;;FR;;;;;;NCLB;03/02/2011 09:45;NCLB
tblblan;;F0001186;SIDEV;69140;RILLIEUX-LA-PAPE;;;ZI Perica;183 Avenue de l'Industrie;;FR;04 20 10 04 00;04 20 10 04 01;;sidev@sidev.fr;;;GFFRSEBE;;;;-1 142,18;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;52267713700013;;F0001186;;ANALYTIQUE;;0;;FR;;;;;24/03/2011 13:41;NCLB;11/02/2011 08:56;NCLB
tblblan;;F0001187;VEOLIA EAU;69475;LYON Cédex 06;SA;;Centre Service Clients;;;FR;0 810 000 777;;;;;;GFFRSEBE;;;;-2 053,19;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001187;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001188;INTERCHIMIE;93013;BOBIGNY Cédex;;;;145 Rue de Paris;;FR;01 48 43 33 04;01 48 44 95 78;;c.cresp@interchimie.fr;;;GFFRSEBE;;0,00;;- 186,59;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001188;;ANALYTIQUE;;0;;FR;;;;;22/10/2012 09:57;NCLB;22/02/2011 10:33;NCLB
tblblan;;F0001189;STACEM;56390;GRANDCHAMP;;;;ZI de Kerovel;;FR;02 97 66 48 27;02 97 66 40 16;;;;;GFFRSEBE;;;;- 866,22;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32661609100020;;F0001189;;ANALYTIQUE;;0;;FR;;;;;20/04/2015 18:17;NCLB;02/03/2011 13:37;NCLB
tblblan;;F0001190;CERIM;27029;VIGEVANO (PV);Spa;;;Corso Novara 218;P.O. Box 110;IT;+00 39 038 120 905;+00 39 038 124 358;www.cerim.com;info@cerim.com;;;GFFRSEBE;;;;-77,95;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001190;;ANALYTIQUE;;8;IT11160820152;IT;;EXW;;;08/04/2013 14:43;NCLB;17/03/2011 09:31;NCLB
tblblan;;F0001191;KURZ FRANCE;75011;PARIS;SARL;;;15 Bis Rue de la Pierre Levée;;FR;01 43 57 16 70;01 43 57 03 52;;;;;GFFRSEBE;;;;-1 919,32;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001191;;ANALYTIQUE;;0;;FR;;;;;19/12/2011 16:59;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001192;2C MANUTENTION;74270;DROISY;SARL;;;Chemin de Bel Air;;FR;04 50 52 30 30;09 71 70 65 18;;deuxcmanutention@orange.fr;;;GFFRSEBE;;;;-5 776,94;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;52989656500015;;F0001192;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:21;NCLB;30/03/2011 11:14;NCLB
tblblan;;F0001193;BDM;40017;SAN-GIOVANI-IN-PERSICETO (BO);SRL;Abrasive Division;;Via Copernico 2;;IT;39 051 826 962;39 051 822 193;www.bdmabrasivedivision.com;www.bdm@bdmabrasivedivision.com;;;GFCEIT;;;;-1 348,16;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001193;;ANALYTIQUE;;8;IT02506281209;IT;;EXW;;;12/05/2016 09:19;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001194;EL.VI;27029;VIGEVANO (PV);SRL;;;Via Montebello 70;;IT;+39 0381 428 13;+39 0381 429 32;www.el-vi.it;SIMONA@EL-VI.IT;;;GFCEIT;;;;-20 499,51;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001194;;ANALYTIQUE;;8;IT01024350181;IT;;EXW;;;06/06/2016 16:14;ALIB;10/01/2008 17:40;SHAB
tblblan;;F0001195;KEYFIRST;26101;ROMANS-SUR-ISERE Cédex;SARL;;ZI;24 Avenue des Allobroges;BP 10;FR;04 75 70 04 77;04 75 02 32 23;;contact@keyfirst.fr;;;GFFRSEBE;;;;- 943,35;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001195;;ANALYTIQUE;;0;;FR;;;;;22/07/2008 09:47;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001196;ACETI MACCHINE;24060;BOLGARE (BG);;;;Via ai Dossi 32;;IT;+00 39 035 843 751;+00 39 035 841 624;www.acetimacchine.it;aceti@acetimacchine.com;;;GFCEIT;;;;-3 095,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001196;;ANALYTIQUE;;8;IT01715640163;IT;;EXW;;;07/06/2011 15:35;NCLB;31/03/2011 08:48;NCLB
tblblan;;F0001197;EFFESOLTECH;28047;OLEGGIO (NO);Srl;;;Via G. Falcone 51/53;;IT;+00 39 321 960 533;+00 39 321 960 533;www.effesoltech.it;info@effesoltech.it;;;GFCEIT;;;;- 261,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001197;;ANALYTIQUE;;8;IT02228430035;IT;;EXW;;;05/05/2011 16:48;NCLB;04/04/2011 14:16;NCLB
tblblan;;F0001198;MECAMONTAGE;26120;MALISSARD;;;ZA du Guimand;;;FR;04 75 85 21 56;04 75 85 20 92;;mecamontage@mecamontage.com;;;GFFRSEBE;;;;-4 821,25;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;33971383600023;;F0001198;;ANALYTIQUE;;0;;FR;;;;;23/11/2015 16:39;NCLB;05/04/2011 09:50;VKAB
tblblan;;F0001199;BELENOS;88190;GOLBEY;;;;2 Rue des Tisserands;;FR;03 29 38 55 38;03 29 38 55 39;www.belenos.fr;contact@belenos.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;44164232900029;;F0001199;;ANALYTIQUE;;0;;FR;;;;;;NCLB;07/04/2011 17:32;NCLB
tblblan;;F0001200;VOLONTE SYSTEM CONVEYOR;22070;CIRIMIDO (CO);;;;Via Europa 7;;IT;+00 39 031 937 177;+00 39 031 937 329;;felice.volonte@tin.it;;;GFCEIT;;;;-2 895,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001200;;ANALYTIQUE;;8;IT00810710137;IT;;EXW;;;12/12/2011 13:59;NCLB;11/04/2011 17:29;NCLB
tblblan;;F0001201;ORMAC;27029;VIGEVANO (PV);SPA;;;Corso Togiatti 24;;IT;;;;;;;GFCEIT;;;;-1 666,25;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001201;;ANALYTIQUE;;8;IT00186510186;IT;;EXW;;;04/06/2008 11:40;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001202;RENAULT;26100;ROMANS-SUR-ISERE;;Garage Arno;ZI;Rue Réaumur;;FR;04 75 05 82 82;04 75 05 82 84;;;;;GFFRSEBE;;;;- 106 155,95;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;30445529800139;;F0001202;;ANALYTIQUE;;0;;FR;;;;;;NCLB;20/04/2011 14:33;NCLB
tblblan;;F0001203;CICA;26540;MOURS-SAINT-EUSEBE;SAS;;;Rue du Dauphiné;BP 28;FR;04 75 05 68 68;04 75 05 68 69;www.cica-mours.fr;cica@cica-mours.fr;;;GFFRSEBE;;;;-6 134,64;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001203;;ANALYTIQUE;;0;;FR;;;;;16/11/2015 11:34;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001204;SALV LOUIS VUITTON SA;36100;ISSOUDUN;;;ZI La Limoise;Avenue Jean Bonnefont;;FR;02 54 03 41 41;02 54 03 41 42;;;;;GFFRSEBE;;;;- 420,99;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001204;;ANALYTIQUE;;0;;FR;;;;;23/11/2011 16:24;NCLB;03/05/2011 11:31;NCLB
tblblan;;F0001205;MURS;26300;BOURG-DE-PEAGE;SARL;;ZA;285 Allée de Bretagne;;FR;04 75 05 11 11;04 75 02 94 91;;murs.constructeur@orange.fr;;;GFFRSEBE;;;;- 252 763,25;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001205;;ANALYTIQUE;;0;;FR;;;;;;NCLB;04/05/2011 11:55;NCLB
tblblan;;F0001206;EUROFEU SERVICES;38140;SAINT-BLAISE-DU-BUIS;SAS;Agence de Voiron;;ZA Le Talamud;;FR;04 76 05 46 80;04 76 65 67 08;;;;;GFFRSEBE;;;;-5 560,34;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001206;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
