Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
990MATIC-BATI;Machine à colorer les bords BATI - OMAC;;En stock;Par no série;Non;1EQB;Non;FINICOL;OMAC;990OMAC;;35;KG; 34,00    ; 51,00    ; 42,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/03/2010 15:55;ACAB;05/03/2010 15:47;;
139LAT;Machine à verrer la peausserie - LATTARD;;En stock;Par no série;Non;1EQB;Non;MTAVER;LATTARD;139LAT;;160;KG; 90,00    ; 80,00    ; 140,00    ;CM;F0001149;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/03/2010 16:32;BERA;17/04/2008 09:27;CSTB;18/05/2009 09:56
MARK1PX;Montage soudé mach à monter combinée - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/03/2010 16:43;ALIB;15/01/2008 18:23;NCLB;05/07/2012 14:37
ST90 à chariot;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;0;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/03/2010 11:32;ACAB;15/03/2010 10:24;;
S16;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S16;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/03/2010 15:56;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S18K2;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S18;;;KG;;;;CM;F0001180;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/03/2010 15:58;ACAB;15/03/2010 15:57;;
170A/INS;Machine à verrer à bandes - VOLBER;;En stock;Par no série;Non;1EQB;Non;MTAVER;VOLBER;164VOL;;;KG;;;;CM;F0001135;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/03/2010 17:57;VINB;17/03/2010 17:36;;
5209/1+V;Machine d'encollage table d'aspiration - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5209ASS;;;KG;;;;CM;F0001129;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/03/2010 11:06;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:36
FCE;Machine à  lustrer - GALLI;;En stock;Par no série;Non;1EQB;Non;FINILUS;GALLI;FC2;0;200;KG; 100,00    ; 100,00    ; 128,00    ;CM;F0001260;50;0;0;0;0;;6;0;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/03/2010 15:11;ACAB;28/04/2009 15:03;;
S124;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S120;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/03/2010 14:10;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
FOUR DE MAINTIEN EN T°;Four de maintien en température (ST90) - STEMA;;En stock;Par no série;Non;1EQB;Non;TRS;STEMA;FOUROUT;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/03/2010 11:38;ACAB;22/03/2010 14:27;;
MINI602SPECIALE;Banc de finissage  - BERAUD;;En stock;Par no série;Non;1EQB;Non;FINIBANC;BERAUD;MINI602;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2010 10:31;ACAB;26/11/2009 09:22;ACAB;26/11/2009 09:23
5120;Applicateur manuel  de colle - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5120;;;KG;;;;CM;F0001129;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2010 10:55;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:34
BT4/4ARV ACIER;Presse à plaquer    glacer - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;BT4;;2 420,00;KG; 205,00    ; 180,00    ; 210,00    ;CM;F0001087;50;0;1;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;31/03/2010 15:31;ACAB;03/12/2009 14:34;;
SINCRON3IR IDEAL;Machine à monter les sandalettes - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/04/2010 15:54;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
CT5;Presse hydraulique - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;CT5;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/04/2010 16:51;ACAA;30/03/2010 11:28;ACAA;30/03/2010 11:29
Erica DP1;Machine à poser les bouts - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;12/04/2010 16:04;ACAB;09/02/2010 08:27;;
INTELL.3016;Système de nesting  automatique - ATOM;;En stock;Par no série;Non;1EQB;Non;SYSDI;ATOM;INTSCAN;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/04/2010 10:05;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:51
INTELL.2016;Système de nesting  automatique - ATOM;;En stock;Par no série;Non;1EQB;Non;SYSDI;ATOM;INTSCAN;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/04/2010 10:21;ACAB;26/11/2009 10:13;;
PHAFF 471;Machine à coudre - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/04/2010 16:01;ACAB;26/01/2010 11:12;;
MCF 111;Pareuse - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/04/2010 16:02;ACAB;26/01/2010 11:14;;
COM 42;Comelz - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/04/2010 16:03;ACAB;26/01/2010 10:40;NCLB;03/12/2013 17:13
MEPP170;Machines à gutter à plateaux - MARTIN;;En stock;Par no série;Non;1EQB;Non;PREPAUT;MARTIN;MEPP;;1 000,00;KG;;;;CM;F0001117;50;0;1;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/04/2010 15:26;ALIB;15/01/2008 18:23;NCLB;11/06/2012 11:43
ISR2002R**10100;Machine pour l'application de colle aqueuse - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;ISR2002R;;30;KG; 47,00    ; 56,00    ; 100,00    ;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;19/04/2010 15:40;ACAA;29/03/2010 09:22;NCLB;10/01/2014 10:14
110x60x30;Séchoir 30 grilles - 110 x 60 - CORDINI;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;50;KG; 110,00    ; 60,00    ; 120,00    ;CM;F0001236;50;0;0;;0;;6;;;70721000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/04/2010 09:04;ALIB;15/01/2008 18:23;NCLB;20/06/2012 15:13
Séchoir 80x60x15;Séchoir 15 grilles - 80 x 60 - CORDINI;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;60;KG;;;;CM;F0001236;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/04/2010 11:37;ALIB;15/01/2008 18:23;CSTB;14/09/2009 12:02
320/14V/7;Machine à talonner séquentielle - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;320SABAL;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/04/2010 13:47;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:32
U23;Tapis de transfert pour réactivation et humidification de la tige - STEMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;STEMA;U23;;310;KG; 65,00    ; 190,00    ; 136,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/04/2010 14:07;ACAB;29/09/2009 08:50;ACAB;29/09/2009 08:53
88FTPAPIER;Machine à perforer  et imprimer complète avec Papier  - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPMIN;GALLI;88GALLI;0;40;KG; 65,00    ; 50,00    ; 150,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/04/2010 09:58;VINB;21/04/2010 09:44;VINB;21/04/2010 09:45
PLK-E1008-H;AUTOMATE DE PIQUAGE - MITSUBISHI;;En stock;Par no série;Non;1EQB;Non;MTAAUT;MITSU;PLK;;;KG;;;;CM;F0001648;30;0;0;0;0;;6;0;;70711000;60711000;37000000;1;1;84522900;Cas général;Oui;Oui;Oui;21/04/2010 10:53;VINB;21/04/2010 09:31;;
BS 160L PLUS PGS;Machine d'encollage pour colle solvant - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;BS160;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;22/04/2010 10:26;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:10
ROTO-F8080X;Four de séchage - BIMAC;;En stock;Par no série;Non;1EQB;Non;TRS;BIMAC;F-8080X;;280;KG; 125,00    ; 125,00    ; 170,00    ;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/04/2010 11:25;ACAB;26/04/2010 10:48;ACAB;26/04/2010 10:50
ROTO-F8080X+CELLULES;Four de séchage - BIMAC;;En stock;Par no série;Non;1EQB;Non;TRS;BIMAC;F-8080X;;280;KG; 125,00    ; 125,00    ; 170,00    ;CM;F0001372;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/04/2010 11:26;ACAB;26/04/2010 11:15;;
205;Machine à coudre - ADLER;;En stock;Par no série;Non;1EQB;Non;PREPCOU;ADLER;205;0;70;KG; 60,00    ; 45,00    ; 133,00    ;CM;F0001654;50;0;0;0;0;30/06/2009;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/04/2010 16:03;ACAB;26/04/2010 15:58;ACAB;26/04/2010 16:00
L1200/120 COMP+INVERTER;Mach.à coup.en bandecouteaux circulaires - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L900;;;KG;;;;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/04/2010 15:32;ACAA;27/04/2010 15:12;;
BS 80-PGL;Machine d'encollage au pistolet - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;BS80;;95;KG; 85,00    ; 95,00    ; 200,00    ;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;30/04/2010 15:23;ACAB;30/04/2010 15:19;NCLB;10/01/2014 10:11
76.4.PN.AV;Machine à poser les oeillets - SPS;;En stock;Par no série;Non;1EQB;Non;PREPMIN;SPS;76,4;;;KG;;;;CM;F0001237;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/05/2010 10:02;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:37
5125 (machine);Réservoir inox pour colle base aqueuse - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5125 mat;;;KG;;;;CM;F0001129;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/05/2010 10:15;ACAB;02/07/2009 10:25;ACAB;02/07/2009 10:26
TGV20+RC200;Four de séchage avec tête de coloration - GALLI;;En stock;Par no série;Non;1EQB;Non;TRS;GALLI;TGV;;;KG;;;;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/05/2010 15:58;ACAB;06/04/2010 14:57;;
TA3SPECIALE;Cabine d'encollage - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TA3;;355;KG; 230,00    ; 170,00    ; 175,00    ;CM;F0001122;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/06/2010 14:59;ACAB;31/05/2010 08:38;;
TL78;Cabine de pistoletage - CABA;;En stock;Par no série;Non;1EQB;Non;FINICAB;CABA;TL78;;;KG;;;;CM;F0001113;50;0;1;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/06/2010 15:39;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:16
E30 (T.S.);Four de séchage - OMAC;;En stock;Par no série;Non;1EQB;Non;TRS;OMAC;E 30;;;KG;;;;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/06/2010 08:48;ACAB;21/06/2010 08:31;ACAB;21/06/2010 08:34
URP;Tunnel de réactivation - ELVI;;En stock;Par no série;Non;1EQB;Non;TRS;ELVI;URP;;;KG;;;;CM;F0001194;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/06/2010 16:05;ACAB;22/06/2010 15:45;ACAB;22/06/2010 15:58
5000+5100+5201;Machine à poser les bouts - SAREMA;;En stock;Par no série;Non;1EQB;Non;MTACHA;SAREMA;5000ASS;;;KG;;;;CM;F0001129;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/06/2010 14:10;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:34
993SINCROT4;Machine à composter pneumatique - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;;;KG;;;;CM;F0001120;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/06/2010 14:10;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:38
SP6X2;Presse à souder - SETREM;;En stock;Par no série;Non;1EQB;Non;MTACHA;SETREM;SP6;;;KG;;;;CM;F0001186;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/06/2010 14:10;ACAB;29/10/2009 17:30;;
S6110/1BP;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/06/2010 17:07;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
URB;Four à 2 chambres - STEMA;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;URB;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 11:53;ACAB;28/06/2010 11:48;ACAB;28/06/2010 11:51
45C Bâti;Machine à accoupler les ceintures - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROACC;OMAC;45OMAC;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 14:14;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:34
45C Tête Seule;Machine à accoupler les ceintures - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROACC;OMAC;45OMAC;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 14:15;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:34
MF 78/BV;Machine à repasser  les jambes de bottes - FIORETTO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;FIORETTO;MF78;;;KG;;;;CM;F0001371;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 14:21;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
F16;Machine à repasser  les tiges des bottes - FIORETTO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;FIORETTO;F16;;;KG;;;;CM;F0001371;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 14:22;ACAB;25/05/2010 11:12;ACAB;25/05/2010 11:13
BT4/10060/300T(MC Béraud);Presse à plaquer    glacer - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;BT4;;2 420,00;KG; 205,00    ; 180,00    ; 210,00    ;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/06/2010 14:26;ACAB;04/05/2010 10:22;;
TNU DOUBLE;Machine pour le marquage à chaud - GALLI;;En stock;Par no série;Non;1EQB;Non;MAROAUT;GALLI;TNU;0;68;KG; 70,00    ; 50,00    ; 140,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/07/2010 08:45;ACAB;29/06/2010 14:08;ACAB;29/06/2010 14:11
FS90 DOUBLE;Machine pour le marquage à chaud - GALLI;;En stock;Par no série;Non;1EQB;Non;MAROAUT;GALLI;FS90 DOU;0;68;KG; 70,00    ; 50,00    ; 140,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/07/2010 08:46;ACAB;29/06/2010 14:20;ACAB;29/06/2010 14:22
ORTHO 301;Colonne avec aspiration intégré - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;LAVAREDO;ORTHO;;;KG;;;;CM;F0001405;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/07/2010 11:21;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
MOD.231;Appareil à réactiver les emboîtages - ELETTROTEC;;En stock;En quantité;Oui;1EQB;Non;PREPAUT;ELET BC;MOD231;0;80;KG; 54,00    ; 50,00    ; 116,00    ;CM;F0001099;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2010 16:06;ACAB;25/05/2010 08:46;ACAB;25/05/2010 08:48
URP2;Tunnel de réactivation - ELVI;;En stock;Par no série;Non;1EQB;Non;TRS;ELVI;URP2;;;KG;;;;CM;F0001194;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2010 16:12;ACAB;04/05/2010 15:46;ACAB;04/05/2010 15:59
MF 76/B;Machine à repasser  les tiges des bottes - FIORETTO;;En stock;Par no série;Non;1EQB;Non;FINIAUT;FIORETTO;MF76;;;KG;;;;CM;F0001371;50;0;1;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2010 16:15;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:58
TL75;Cabine de pistoletage - CABA;;En stock;Par no série;Non;1EQB;Non;FINICAB;CABA;TL75;;;KG;;;;CM;F0001113;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2010 16:43;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:16
PP01B;Machine à presser les bouts - STEMA;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;85;KG; 60,00    ; 50,00    ; 128,00    ;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/07/2010 17:12;VINB;14/04/2010 09:56;VINB;14/04/2010 09:58
C1650RH;Presse à découper  à pont reculant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;C1680;;;KG;;;;CM;F0001001;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/07/2010 09:43;ACAB;15/01/2010 09:24;ACAB;15/01/2010 09:24
MPDF;Machine à poser le double face - BERAUD;;En stock;Par no série;Non;1EQB;Non;TRS;BERAUD;FREJUS;;;KG;;;;CM;F0001003;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 10:25;ACAB;20/07/2010 09:39;;
P254-AFrein-aspi;Machine à verrer - VOLBER;;En stock;Par no série;Non;1EQB;Non;DIVASP;VOLBER;P254VOL;;;KG;;;;CM;F0001135;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 14:23;ALIB;15/01/2008 18:25;ALIB;15/04/2009 09:58
S2080;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S2080;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 14:55;ACAB;20/07/2010 08:59;;
310;Sabal- DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;574PFAFF;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 16:11;NCLB;03/12/2013 17:01
BAF P76;Presse à souder - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;BAF100;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;09/02/2010 08:25;NCLB;03/12/2013 17:12
Caillet;Machine à verrer - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 14:58;;
Erca 141;Presse à perforer les tiges - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:20;;
Erca RITDR1+Omac 250;Machine à Ritter- DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:35;;
Erica DE4;Banc de finition - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/04/2010 09:51;;
Erica DEF100;Machine à cambrer les tiges- DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:44;;
Erica DP100;Presse à poser les oeillets - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:18;;
G999;Atom - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:10;;
GP2;Machine à rafraichir les doublures - COLLI;;En stock;Par no série;Non;1EQB;Non;MTACHA;COLLI;GP;;;KG;;;;CM;F0001098;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:51
Mark 3p;Molina Bianchi - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:51;;
Table de Préparation;Table de préparation - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;09/02/2010 08:28;;
USM N6;Machine à ecraser les coutures - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:21;;
WSK F 106;Machine à gutter - DOSCKOSIL;;En stock;Par no série;Non;1EQB;Non;DIVERS;DOSCKOSI;;;;KG;;;;CM;F0001536;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/07/2010 15:30;ACAB;08/02/2010 15:09;;
